Group,G-CSF,Eotaxin,GM-CSF,IL-1a,Leptin,MIP-1a,lL-4,IL-1b,IL-2,IL-6,EGF,IL-13,IL-10,IL-12p70,IFN-y,IL-5,IL-17A,IL-18,MCP-1,IP-10,GRO/KC/CINC-1,VEGF,Fractalkine,LIX,MIP-2,TNF-a,RANTES
Endothelial 0,,,35.0,13.0,,29.0,7.0,18.0,21.0,18.0,19.0,5.0,87.0,12.0,38.0,13.0,66.0,21.0,12.0,354.0,794.0,410.0,19.0,52.0,30.0,20.0,115
Endothelial 0,,,24.0,13.0,,13.0,11.0,36.0,14.0,11.0,34.0,18.0,21.0,7.0,22.0,10.0,50.0,20.0,15.0,313.0,1076.0,286.0,13.0,42.0,104.0,28.0,74
Endothelial 0,,,16.0,12.0,,10.0,17.0,20.0,13.0,14.0,23.0,14.0,21.0,13.0,43.0,6.0,14.0,24.0,12.0,24.0,578.0,191.0,34.0,242.0,42.0,21.0,219
Endothelial 0,,,28.0,10.0,,17.0,6.0,37.0,8.0,13.0,51.0,11.0,32.0,19.0,25.0,8.0,47.0,20.0,14.0,438.0,503.0,113.0,17.0,49.0,52.0,17.0,103
Endothelial 0,,,48.0,25.0,,23.0,11.0,51.0,12.0,10.0,39.0,23.0,23.0,7.0,29.0,10.0,39.0,42.0,13.0,321.0,608.0,160.0,14.0,40.0,70.0,34.0,130
Endothelial 0,,,22.0,8.0,,10.0,7.0,38.0,11.0,19.0,37.0,14.0,60.0,6.0,29.0,4.0,101.0,36.0,9.0,321.0,450.0,156.0,10.0,90.0,53.0,41.0,116
Endothelial 0,,,35.0,12.0,,17.0,15.0,12.0,21.0,10.0,14.0,22.0,36.0,148.0,27.0,10.0,34.0,17.0,12.0,514.0,413.0,148.0,19.0,103.0,67.0,17.0,141
Endothelial 0,,,42.0,19.0,,11.0,9.0,145.0,16.0,14.0,35.0,12.0,39.0,11.0,55.0,19.0,37.0,19.0,12.0,318.0,676.0,143.0,204.0,65.0,32.0,17.0,147
Endothelial 0,,,28.0,12.0,,20.0,18.0,20.0,15.0,14.0,34.0,15.0,66.0,22.0,41.0,12.0,29.0,25.0,9.0,397.0,535.0,204.0,13.0,77.0,43.0,18.0,173
Endothelial 0,,,30.0,17.0,,13.0,9.0,24.0,9.0,16.0,18.0,15.0,44.0,12.0,58.0,10.0,28.0,24.0,17.0,462.0,655.0,180.0,20.0,54.0,46.0,16.0,226
Endothelial 0,,,25.0,11.0,,16.0,14.0,19.0,9.0,9.0,37.0,33.0,25.0,29.0,29.0,7.0,30.0,23.0,11.0,16.0,482.0,212.0,24.0,87.0,36.0,18.0,112
Endothelial 0,,,43.0,15.0,,13.0,10.0,28.0,17.0,15.0,30.0,19.0,40.0,9.0,52.0,19.0,63.0,15.0,11.0,393.0,445.0,221.0,16.0,63.0,51.0,14.0,95
Endothelial 0,,,22.0,15.0,,12.0,7.0,13.0,23.0,17.0,15.0,19.0,46.0,13.0,23.0,17.0,37.0,23.0,8.0,245.0,628.0,173.0,24.0,62.0,47.0,13.0,121
Endothelial 0,,,36.0,19.0,,18.0,11.0,24.0,32.0,16.0,31.0,18.0,40.0,9.0,42.0,11.0,32.0,40.0,16.0,355.0,646.0,134.0,22.0,40.0,103.0,42.0,186
Endothelial 0,,,33.0,12.0,,11.0,10.0,24.0,15.0,14.0,26.0,16.0,37.0,8.0,27.0,16.0,59.0,22.0,9.0,491.0,742.0,218.0,20.0,34.0,47.0,19.0,77
Endothelial 0,,,64.0,13.0,,50.0,15.0,18.0,11.0,15.0,28.0,16.0,23.0,13.0,35.0,10.0,39.0,17.0,13.0,683.0,631.0,222.0,16.0,99.0,39.0,28.0,101
Endothelial 0,,,46.0,34.0,,16.0,11.0,17.0,31.0,17.0,28.0,14.0,315.0,11.0,31.0,10.0,33.0,24.0,10.0,308.0,389.0,331.0,17.0,62.0,58.0,19.0,147
Endothelial 0,,,23.0,15.0,,20.0,19.0,22.0,20.0,17.0,20.0,16.0,40.0,14.0,25.0,11.0,30.0,27.0,13.0,239.0,463.0,211.0,16.0,26.0,14.0,13.0,128
Endothelial 0,,,40.0,14.0,,14.0,13.0,19.0,8.0,24.0,21.0,30.0,22.0,16.0,72.0,7.0,34.0,23.0,16.0,102.0,363.0,560.0,19.0,32.0,24.0,21.0,164
Endothelial 0,,,45.0,17.0,,13.0,9.0,8.0,17.0,15.0,21.0,15.0,26.0,15.0,37.0,13.0,48.0,29.0,11.0,355.0,891.0,140.0,20.0,77.0,56.0,26.0,129
Endothelial 0,,,30.0,13.0,,13.0,10.0,30.0,15.0,14.0,32.0,14.0,14.0,13.0,32.0,14.0,38.0,10.0,30.0,707.0,756.0,200.0,16.0,59.0,80.0,19.0,124
Endothelial 0,,,33.0,12.0,,12.0,11.0,16.0,12.0,11.0,42.0,20.0,22.0,12.0,25.0,11.0,25.0,20.0,13.0,371.0,514.0,183.0,24.0,60.0,11.0,29.0,135
Endothelial 0,,,26.0,19.0,,17.0,6.0,30.0,6.0,16.0,21.0,17.0,21.0,7.0,28.0,10.0,55.0,20.0,11.0,450.0,469.0,140.0,18.0,53.0,74.0,23.0,131
Endothelial 0,,,45.0,16.0,,14.0,7.0,26.0,11.0,16.0,33.0,15.0,31.0,7.0,59.0,20.0,34.0,15.0,24.0,178.0,430.0,354.0,40.0,45.0,33.0,30.0,120
Endothelial 0,,,40.0,22.0,,20.0,12.0,14.0,29.0,18.0,30.0,18.0,53.0,7.0,28.0,54.0,57.0,19.0,13.0,580.0,421.0,250.0,12.0,41.0,39.0,13.0,88
Endothelial 0,,,30.0,25.0,,31.0,10.0,24.0,22.0,15.0,19.0,16.0,40.0,15.0,31.0,8.0,33.0,47.0,23.0,292.0,882.0,305.0,29.0,73.0,102.0,19.0,81
Endothelial 0,,,65.0,16.0,,16.0,12.0,9.0,22.0,17.0,20.0,14.0,43.0,12.0,41.0,13.0,29.0,35.0,13.0,403.0,727.0,145.0,24.0,46.0,78.0,32.0,134
Endothelial 0,,,35.0,28.0,,8.0,10.0,29.0,9.0,22.0,36.0,11.0,194.0,12.0,40.0,21.0,40.0,19.0,12.0,10.0,457.0,241.0,22.0,59.0,41.0,18.0,136
Endothelial 0,,,33.0,16.0,,10.0,7.0,22.0,17.0,10.0,64.0,21.0,24.0,12.0,32.0,14.0,48.0,36.0,21.0,510.0,586.0,166.0,18.0,135.0,50.0,20.0,169
Endothelial 0,,,33.0,25.0,,3.0,14.0,13.0,14.0,92.0,26.0,13.0,28.0,9.0,32.0,19.0,142.0,13.0,13.0,309.0,713.0,220.0,11.0,66.0,34.0,28.0,246
Endothelial 0,,,6.0,16.0,,9.0,5.0,20.0,13.0,18.0,16.0,17.0,30.0,8.0,30.0,11.0,22.0,28.0,16.0,349.0,390.0,227.0,11.0,54.0,25.0,17.0,135
Endothelial 0,,,21.0,13.0,,18.0,8.0,33.0,11.0,33.0,19.0,16.0,24.0,7.0,23.0,18.0,30.0,23.0,14.0,489.0,552.0,163.0,13.0,27.0,30.0,15.0,214
Endothelial 0,,,23.0,6.0,,21.0,9.0,14.0,7.0,16.0,29.0,11.0,25.0,7.0,34.0,6.0,51.0,14.0,10.0,372.0,597.0,192.0,18.0,43.0,26.0,16.0,177
Endothelial 0,,,46.0,21.0,,14.0,15.0,9.0,19.0,26.0,19.0,19.0,109.0,14.0,43.0,6.0,33.0,20.0,17.0,458.0,842.0,234.0,21.0,30.0,57.0,24.0,119
Endothelial 0,,,26.0,24.0,,7.0,9.0,15.0,17.0,24.0,20.0,18.0,16.0,6.0,46.0,16.0,56.0,33.0,21.0,442.0,734.0,198.0,51.0,24.0,30.0,12.0,94
Endothelial 0,,,28.0,14.0,,13.0,7.0,15.0,8.0,25.0,26.0,21.0,45.0,9.0,19.0,6.0,70.0,25.0,59.0,476.0,636.0,344.0,21.0,99.0,36.0,10.0,137
Endothelial 0,,,41.0,14.0,,14.0,9.0,18.0,15.0,18.0,30.0,8.0,38.0,18.0,29.0,10.0,12.0,33.0,12.0,291.0,678.0,151.0,19.0,92.0,48.0,15.0,225
Endothelial 0,,,38.0,11.0,,20.0,14.0,13.0,14.0,14.0,21.0,15.0,22.0,12.0,23.0,14.0,30.0,28.0,9.0,525.0,618.0,141.0,17.0,38.0,52.0,21.0,143
Endothelial 0,,,40.0,20.0,,16.0,8.0,11.0,18.0,30.0,23.0,17.0,32.0,9.0,39.0,16.0,26.0,18.0,6.0,493.0,892.0,42.0,16.0,35.0,22.0,23.0,144
Endothelial 0,,,33.0,15.0,,15.0,7.0,23.0,13.0,21.0,27.0,20.0,68.0,11.0,53.0,24.0,16.0,28.0,18.0,268.0,989.0,203.0,12.0,35.0,12.0,31.0,122
Endothelial 0,,,29.0,39.0,,14.0,7.0,25.0,23.0,14.0,19.0,11.0,27.0,16.0,15.0,7.0,34.0,16.0,16.0,114.0,641.0,177.0,10.0,49.0,44.0,10.0,148
Endothelial 0,,,66.0,17.0,,9.0,7.0,33.0,17.0,13.0,24.0,15.0,24.0,11.0,30.0,10.0,34.0,44.0,9.0,420.0,512.0,243.0,24.0,46.0,39.0,37.0,164
Endothelial 0,,,37.0,33.0,,19.0,10.0,12.0,15.0,18.0,29.0,13.0,37.0,8.0,17.0,15.0,39.0,25.0,7.0,135.0,716.0,252.0,14.0,84.0,34.0,18.0,61
Endothelial 0,,,47.0,14.0,,30.0,6.0,14.0,18.0,16.0,28.0,14.0,48.0,8.0,29.0,10.0,40.0,24.0,19.0,477.0,479.0,367.0,10.0,57.0,64.0,13.0,127
Endothelial 0,,,35.0,35.0,,19.0,4.0,12.0,15.0,17.0,40.0,20.0,43.0,9.0,39.0,17.0,31.0,23.0,16.0,307.0,530.0,234.0,21.0,60.0,64.0,13.0,136
Endothelial 0,,,42.0,24.0,,47.0,7.0,17.0,15.0,8.0,32.0,14.0,50.0,8.0,48.0,8.0,51.0,25.0,24.0,751.0,497.0,161.0,21.0,86.0,51.0,12.0,171
Endothelial 0,,,30.0,22.0,,7.0,6.0,24.0,17.0,15.0,37.0,50.0,16.0,12.0,36.0,13.0,44.0,17.0,14.0,418.0,750.0,273.0,20.0,44.0,109.0,16.0,120
Endothelial 0,,,37.0,17.0,,13.0,7.0,39.0,15.0,19.0,18.0,12.0,27.0,10.0,27.0,10.0,46.0,16.0,8.0,402.0,973.0,248.0,12.0,39.0,45.0,11.0,247
Endothelial 0,,,64.0,16.0,,13.0,6.0,23.0,23.0,15.0,14.0,18.0,58.0,12.0,25.0,15.0,30.0,17.0,13.0,389.0,549.0,225.0,14.0,123.0,49.0,19.0,92
Endothelial 0,,,40.0,16.0,,34.0,13.0,22.0,16.0,11.0,1.0,26.0,46.0,12.0,28.0,5.0,14.0,30.0,11.0,282.0,871.0,161.0,22.0,28.0,40.0,17.0,248
Endothelial 0,,,38.0,18.0,,13.0,9.0,22.0,12.0,10.0,47.0,13.0,63.0,14.0,39.0,12.0,45.0,39.0,18.0,218.0,551.0,57.0,26.0,126.0,28.0,23.0,183
Endothelial 0,,,41.0,21.0,,17.0,9.0,20.0,9.0,12.0,25.0,13.0,38.0,10.0,43.0,11.0,33.0,27.0,11.0,291.0,493.0,202.0,22.0,35.0,88.0,22.0,159
Endothelial 0,,,19.0,16.0,,11.0,15.0,24.0,8.0,5.0,28.0,18.0,22.0,10.0,23.0,14.0,32.0,17.0,8.0,246.0,621.0,377.0,16.0,27.0,66.0,23.0,108
Endothelial 0,,,23.0,22.0,,16.0,9.0,15.0,17.0,15.0,25.0,13.0,25.0,13.0,22.0,13.0,32.0,30.0,12.0,421.0,537.0,173.0,17.0,55.0,25.0,9.0,108
Endothelial 0,,,49.0,28.0,,16.0,20.0,20.0,16.0,10.0,35.0,14.0,18.0,8.0,37.0,23.0,31.0,24.0,13.0,212.0,711.0,216.0,18.0,90.0,51.0,22.0,108
Endothelial 0,,,35.0,18.0,,9.0,8.0,29.0,14.0,14.0,22.0,17.0,29.0,7.0,42.0,13.0,67.0,35.0,10.0,416.0,1191.0,166.0,18.0,62.0,41.0,12.0,147
Endothelial 0,,,54.0,13.0,,13.0,10.0,16.0,17.0,17.0,26.0,17.0,56.0,9.0,40.0,9.0,31.0,28.0,14.0,263.0,605.0,53.0,12.0,57.0,54.0,12.0,169
Endothelial 0,,,39.0,11.0,,15.0,17.0,22.0,35.0,16.0,27.0,14.0,32.0,10.0,57.0,20.0,30.0,24.0,9.0,363.0,476.0,136.0,15.0,32.0,50.0,10.0,114
Endothelial 0,,,27.0,24.0,,21.0,8.0,9.0,31.0,10.0,55.0,10.0,25.0,10.0,30.0,18.0,30.0,17.0,13.0,316.0,736.0,289.0,27.0,55.0,42.0,33.0,143
Endothelial 0,,,33.0,23.0,,9.0,8.0,16.0,13.0,18.0,41.0,18.0,41.0,6.0,23.0,11.0,33.0,15.0,18.0,403.0,943.0,61.0,20.0,38.0,78.0,25.0,132
Endothelial 0,,,59.0,16.0,,14.0,8.0,9.0,13.0,13.0,22.0,14.0,21.0,16.0,24.0,20.0,31.0,29.0,7.0,71.0,594.0,139.0,27.0,33.0,20.0,41.0,263
Endothelial 0,,,28.0,22.0,,26.0,8.0,19.0,17.0,11.0,35.0,15.0,29.0,12.0,7.0,10.0,45.0,31.0,13.0,555.0,710.0,251.0,15.0,43.0,42.0,33.0,197
Endothelial 0,,,52.0,10.0,,13.0,11.0,16.0,15.0,22.0,27.0,15.0,21.0,7.0,24.0,54.0,26.0,20.0,14.0,292.0,662.0,201.0,14.0,49.0,31.0,23.0,557
Endothelial 0,,,7.0,31.0,,9.0,15.0,15.0,24.0,13.0,18.0,23.0,30.0,9.0,32.0,6.0,46.0,23.0,24.0,717.0,489.0,197.0,14.0,39.0,36.0,16.0,133
Endothelial 0,,,30.0,16.0,,10.0,8.0,18.0,12.0,86.0,18.0,17.0,55.0,35.0,29.0,17.0,41.0,51.0,12.0,513.0,368.0,323.0,29.0,198.0,727.0,17.0,129
Endothelial 0,,,28.0,21.0,,29.0,9.0,25.0,22.0,18.0,17.0,20.0,30.0,4.0,22.0,19.0,42.0,24.0,11.0,326.0,747.0,227.0,15.0,57.0,51.0,14.0,113
Endothelial 0,,,39.0,30.0,,11.0,15.0,17.0,21.0,21.0,22.0,19.0,28.0,15.0,22.0,14.0,36.0,20.0,10.0,373.0,502.0,180.0,14.0,66.0,38.0,28.0,150
Endothelial 0,,,50.0,14.0,,7.0,14.0,17.0,12.0,28.0,33.0,54.0,37.0,9.0,46.0,13.0,55.0,17.0,7.0,537.0,647.0,129.0,22.0,50.0,28.0,33.0,100
Endothelial 0,,,55.0,17.0,,8.0,9.0,12.0,13.0,18.0,37.0,12.0,28.0,50.0,61.0,13.0,32.0,18.0,5.0,502.0,438.0,190.0,16.0,43.0,33.0,127.0,143
Endothelial 0,,,33.0,11.0,,18.0,10.0,25.0,13.0,20.0,29.0,16.0,37.0,10.0,18.0,16.0,32.0,30.0,10.0,297.0,443.0,162.0,31.0,73.0,15.0,14.0,110
Endothelial 0,,,80.0,17.0,,13.0,7.0,9.0,17.0,22.0,57.0,25.0,28.0,10.0,35.0,9.0,24.0,18.0,11.0,269.0,705.0,228.0,22.0,60.0,33.0,15.0,47
Endothelial 0,,,46.0,16.0,,17.0,13.0,32.0,14.0,12.0,20.0,13.0,26.0,9.0,40.0,55.0,114.0,21.0,13.0,257.0,383.0,160.0,16.0,108.0,89.0,20.0,121
Endothelial 0,,,38.0,8.0,,11.0,14.0,21.0,10.0,15.0,22.0,12.0,43.0,11.0,34.0,16.0,30.0,25.0,9.0,530.0,526.0,217.0,21.0,91.0,39.0,13.0,230
Endothelial 0,,,41.0,19.0,,11.0,18.0,19.0,20.0,17.0,23.0,15.0,16.0,9.0,28.0,7.0,13.0,18.0,11.0,332.0,301.0,204.0,17.0,29.0,55.0,17.0,120
Endothelial 0,,,35.0,15.0,,11.0,8.0,15.0,22.0,12.0,15.0,13.0,31.0,11.0,56.0,13.0,35.0,16.0,11.0,435.0,505.0,242.0,41.0,175.0,25.0,36.0,191
Endothelial 0,,,27.0,21.0,,11.0,9.0,21.0,25.0,11.0,18.0,17.0,27.0,11.0,26.0,6.0,30.0,12.0,57.0,403.0,637.0,361.0,14.0,41.0,48.0,37.0,166
Endothelial 0,,,66.0,34.0,,22.0,91.0,15.0,11.0,17.0,27.0,16.0,66.0,10.0,33.0,10.0,63.0,13.0,16.0,282.0,706.0,258.0,32.0,23.0,83.0,12.0,131
Endothelial 0,,,40.0,22.0,,10.0,8.0,17.0,15.0,19.0,18.0,20.0,26.0,9.0,26.0,24.0,43.0,17.0,11.0,101.0,365.0,145.0,22.0,36.0,42.0,17.0,100
Endothelial 0,,,31.0,19.0,,11.0,7.0,24.0,15.0,18.0,37.0,12.0,75.0,11.0,41.0,10.0,30.0,25.0,14.0,361.0,531.0,210.0,18.0,58.0,45.0,29.0,137
Endothelial 0,,,48.0,33.0,,28.0,10.0,13.0,19.0,10.0,26.0,20.0,39.0,7.0,43.0,8.0,33.0,13.0,23.0,555.0,512.0,47.0,22.0,56.0,54.0,16.0,735
Endothelial 0,,,35.0,20.0,,30.0,6.0,10.0,21.0,23.0,26.0,15.0,48.0,8.0,50.0,4.0,33.0,17.0,14.0,390.0,41.0,164.0,20.0,59.0,41.0,16.0,163
Endothelial 0,,,37.0,19.0,,16.0,10.0,19.0,17.0,14.0,26.0,12.0,31.0,9.0,54.0,14.0,94.0,17.0,9.0,214.0,417.0,282.0,12.0,29.0,43.0,10.0,169
Endothelial 0,,,27.0,17.0,,16.0,8.0,29.0,19.0,13.0,20.0,19.0,19.0,9.0,39.0,13.0,12.0,20.0,8.0,332.0,519.0,191.0,15.0,57.0,62.0,17.0,179
Endothelial 0,,,216.0,20.0,,17.0,7.0,29.0,22.0,18.0,14.0,27.0,43.0,13.0,39.0,8.0,64.0,20.0,18.0,704.0,514.0,203.0,19.0,66.0,13.0,15.0,130
Endothelial 0,,,44.0,13.0,,16.0,10.0,21.0,22.0,11.0,22.0,10.0,51.0,6.0,27.0,12.0,77.0,18.0,13.0,454.0,591.0,152.0,12.0,78.0,29.0,18.0,23
Endothelial 0,,,25.0,12.0,,18.0,6.0,55.0,30.0,13.0,16.0,14.0,35.0,5.0,29.0,15.0,27.0,22.0,8.0,303.0,536.0,331.0,16.0,31.0,34.0,100.0,159
Endothelial 0,,,29.0,13.0,,12.0,11.0,42.0,18.0,5.0,44.0,10.0,27.0,6.0,24.0,18.0,49.0,14.0,7.0,136.0,459.0,145.0,12.0,55.0,36.0,49.0,149
Endothelial 0,,,30.0,19.0,,12.0,6.0,14.0,29.0,24.0,8.0,15.0,28.0,20.0,19.0,21.0,18.0,18.0,22.0,390.0,623.0,157.0,15.0,35.0,70.0,14.0,151
Endothelial 0,,,38.0,20.0,,13.0,11.0,29.0,23.0,15.0,16.0,21.0,85.0,8.0,36.0,15.0,22.0,38.0,9.0,226.0,514.0,225.0,26.0,138.0,44.0,15.0,163
Endothelial 0,,,52.0,14.0,,10.0,9.0,19.0,16.0,11.0,22.0,16.0,36.0,45.0,60.0,10.0,73.0,19.0,12.0,323.0,675.0,243.0,18.0,121.0,62.0,12.0,127
Endothelial 0,,,29.0,22.0,,15.0,10.0,47.0,27.0,22.0,23.0,22.0,921.0,17.0,22.0,51.0,39.0,18.0,13.0,361.0,960.0,34.0,22.0,55.0,51.0,18.0,145
Endothelial 0,,,26.0,18.0,,18.0,9.0,35.0,17.0,13.0,40.0,12.0,37.0,13.0,25.0,9.0,57.0,14.0,8.0,166.0,445.0,210.0,13.0,29.0,65.0,22.0,169
Endothelial 0,,,42.0,12.0,,16.0,12.0,24.0,24.0,12.0,26.0,12.0,52.0,10.0,28.0,6.0,7.0,21.0,18.0,261.0,793.0,187.0,28.0,154.0,35.0,21.0,134
Endothelial 0,,,22.0,16.0,,15.0,16.0,16.0,12.0,13.0,21.0,14.0,25.0,15.0,20.0,15.0,58.0,33.0,17.0,608.0,597.0,151.0,16.0,47.0,41.0,10.0,123
Endothelial 0,,,33.0,11.0,,12.0,8.0,11.0,18.0,9.0,15.0,15.0,31.0,17.0,30.0,16.0,28.0,20.0,14.0,332.0,575.0,225.0,29.0,61.0,42.0,18.0,55
Endothelial 0,,,30.0,14.0,,10.0,11.0,16.0,14.0,18.0,22.0,15.0,26.0,19.0,27.0,10.0,96.0,28.0,11.0,12.0,573.0,264.0,19.0,51.0,52.0,23.0,151
Endothelial 0,,,45.0,16.0,,13.0,8.0,51.0,9.0,17.0,24.0,24.0,22.0,7.0,27.0,10.0,33.0,25.0,8.0,358.0,538.0,124.0,56.0,47.0,48.0,24.0,226
Endothelial 0,,,86.0,14.0,,8.0,9.0,20.0,17.0,23.0,31.0,19.0,20.0,6.0,38.0,9.0,106.0,17.0,33.0,1079.0,608.0,241.0,14.0,32.0,30.0,16.0,112
Endothelial 0,,,101.0,19.0,,16.0,14.0,19.0,16.0,11.0,18.0,16.0,11.0,11.0,43.0,12.0,7.0,19.0,13.0,466.0,818.0,151.0,16.0,7.0,56.0,16.0,273
Endothelial 0,,,52.0,19.0,,23.0,8.0,18.0,25.0,14.0,10.0,18.0,25.0,24.0,25.0,12.0,43.0,20.0,12.0,259.0,590.0,285.0,16.0,100.0,15.0,23.0,113
Endothelial 0,,,39.0,21.0,,13.0,7.0,18.0,16.0,18.0,57.0,17.0,27.0,10.0,37.0,9.0,32.0,26.0,16.0,295.0,711.0,189.0,16.0,132.0,31.0,22.0,209
Endothelial 0,,,47.0,11.0,,16.0,12.0,19.0,14.0,11.0,79.0,14.0,17.0,28.0,40.0,10.0,46.0,53.0,8.0,290.0,773.0,213.0,24.0,86.0,47.0,45.0,87
Endothelial 0,,,20.0,15.0,,8.0,10.0,18.0,21.0,19.0,25.0,30.0,31.0,8.0,33.0,13.0,52.0,30.0,14.0,354.0,570.0,194.0,17.0,101.0,35.0,14.0,99
Endothelial 0,,,36.0,13.0,,21.0,7.0,20.0,7.0,21.0,28.0,14.0,25.0,10.0,50.0,20.0,47.0,30.0,25.0,367.0,483.0,188.0,29.0,44.0,62.0,15.0,113
Endothelial 0,,,26.0,15.0,,17.0,13.0,12.0,17.0,16.0,22.0,14.0,25.0,7.0,32.0,10.0,28.0,15.0,22.0,421.0,761.0,301.0,17.0,93.0,57.0,12.0,129
Endothelial 0,,,27.0,22.0,,105.0,7.0,18.0,17.0,20.0,51.0,34.0,40.0,9.0,23.0,18.0,46.0,25.0,23.0,243.0,295.0,169.0,16.0,201.0,35.0,32.0,138
Endothelial 0,,,23.0,35.0,,16.0,10.0,13.0,14.0,12.0,37.0,15.0,27.0,14.0,26.0,9.0,31.0,5.0,9.0,355.0,636.0,131.0,8.0,277.0,371.0,19.0,112
Endothelial 0,,,46.0,16.0,,17.0,7.0,14.0,21.0,16.0,21.0,12.0,27.0,10.0,32.0,7.0,25.0,26.0,18.0,388.0,451.0,274.0,25.0,57.0,50.0,15.0,147
Endothelial 0,,,48.0,21.0,,11.0,8.0,27.0,27.0,20.0,43.0,18.0,14.0,6.0,39.0,13.0,57.0,12.0,14.0,249.0,619.0,134.0,20.0,99.0,37.0,9.0,98
Endothelial 0,,,36.0,11.0,,15.0,14.0,64.0,20.0,22.0,24.0,15.0,24.0,10.0,29.0,12.0,37.0,17.0,15.0,419.0,705.0,176.0,21.0,60.0,45.0,25.0,116
Endothelial 0,,,53.0,14.0,,15.0,10.0,23.0,10.0,11.0,18.0,13.0,30.0,9.0,36.0,19.0,48.0,26.0,11.0,325.0,522.0,334.0,17.0,64.0,32.0,18.0,132
Endothelial 0,,,59.0,18.0,,15.0,20.0,13.0,12.0,44.0,5.0,19.0,61.0,9.0,4.0,28.0,48.0,13.0,12.0,403.0,453.0,132.0,63.0,29.0,41.0,10.0,122
Endothelial 0,,,41.0,29.0,,6.0,11.0,19.0,39.0,16.0,15.0,12.0,40.0,10.0,50.0,12.0,41.0,18.0,6.0,530.0,425.0,148.0,15.0,39.0,30.0,30.0,99
Endothelial 0,,,42.0,14.0,,11.0,15.0,18.0,13.0,13.0,16.0,12.0,42.0,16.0,84.0,7.0,44.0,19.0,12.0,347.0,146.0,327.0,13.0,30.0,52.0,11.0,98
Endothelial 0,,,123.0,25.0,,15.0,9.0,20.0,25.0,16.0,27.0,20.0,70.0,10.0,25.0,10.0,38.0,40.0,8.0,363.0,596.0,172.0,25.0,55.0,166.0,9.0,138
Endothelial 0,,,29.0,22.0,,11.0,13.0,18.0,13.0,17.0,135.0,18.0,76.0,11.0,54.0,11.0,39.0,19.0,17.0,493.0,486.0,60.0,22.0,40.0,22.0,20.0,194
Endothelial 0,,,31.0,17.0,,15.0,8.0,15.0,15.0,19.0,26.0,22.0,33.0,7.0,30.0,31.0,156.0,22.0,11.0,369.0,641.0,154.0,15.0,38.0,37.0,14.0,172
Endothelial 0,,,31.0,20.0,,12.0,11.0,24.0,17.0,21.0,26.0,28.0,25.0,7.0,26.0,7.0,34.0,20.0,11.0,384.0,629.0,281.0,25.0,76.0,47.0,20.0,140
Endothelial 0,,,31.0,14.0,,17.0,9.0,19.0,33.0,8.0,13.0,11.0,24.0,5.0,41.0,10.0,37.0,17.0,19.0,608.0,406.0,364.0,14.0,71.0,43.0,21.0,145
Endothelial 0,,,36.0,18.0,,15.0,6.0,23.0,18.0,18.0,18.0,15.0,18.0,11.0,65.0,15.0,43.0,27.0,17.0,368.0,574.0,280.0,12.0,110.0,79.0,19.0,102
Endothelial 0,,,29.0,26.0,,12.0,10.0,23.0,11.0,13.0,20.0,28.0,20.0,10.0,28.0,8.0,80.0,22.0,18.0,492.0,587.0,242.0,17.0,39.0,19.0,460.0,138
Endothelial 0,,,41.0,14.0,,12.0,8.0,12.0,7.0,10.0,29.0,22.0,23.0,9.0,32.0,12.0,60.0,20.0,15.0,409.0,670.0,374.0,17.0,38.0,14.0,17.0,148
Endothelial 0,,,38.0,21.0,,11.0,7.0,21.0,14.0,20.0,19.0,15.0,35.0,8.0,38.0,8.0,31.0,15.0,8.0,437.0,897.0,208.0,22.0,38.0,15.0,18.0,123
Endothelial 0,,,26.0,16.0,,9.0,10.0,14.0,13.0,22.0,5.0,26.0,20.0,15.0,35.0,11.0,35.0,16.0,13.0,312.0,741.0,43.0,18.0,63.0,76.0,16.0,192
Endothelial 0,,,31.0,13.0,,8.0,9.0,19.0,18.0,14.0,30.0,18.0,23.0,9.0,40.0,49.0,59.0,16.0,11.0,731.0,613.0,233.0,20.0,35.0,117.0,12.0,185
Endothelial 0,,,30.0,14.0,,12.0,8.0,24.0,7.0,16.0,23.0,16.0,32.0,5.0,62.0,23.0,13.0,25.0,11.0,462.0,695.0,218.0,23.0,57.0,68.0,26.0,112
Endothelial 0,,,31.0,25.0,,10.0,13.0,17.0,15.0,15.0,72.0,15.0,30.0,18.0,31.0,12.0,36.0,18.0,7.0,218.0,421.0,334.0,11.0,31.0,89.0,16.0,177
Endothelial 0,,,39.0,12.0,,13.0,8.0,21.0,36.0,15.0,18.0,20.0,25.0,13.0,45.0,12.0,37.0,35.0,10.0,514.0,601.0,143.0,19.0,141.0,55.0,13.0,159
Endothelial 0,,,27.0,18.0,,20.0,8.0,24.0,11.0,17.0,17.0,25.0,29.0,11.0,25.0,9.0,28.0,15.0,13.0,329.0,608.0,340.0,18.0,587.0,52.0,17.0,159
Endothelial 0,,,51.0,15.0,,11.0,9.0,14.0,9.0,13.0,36.0,12.0,25.0,7.0,28.0,7.0,28.0,18.0,11.0,35.0,526.0,223.0,17.0,149.0,30.0,16.0,111
Endothelial 0,,,27.0,12.0,,21.0,6.0,29.0,17.0,18.0,27.0,24.0,32.0,10.0,51.0,12.0,26.0,21.0,25.0,439.0,583.0,328.0,21.0,78.0,27.0,22.0,83
