Group,G-CSF,Eotaxin,GM-CSF,IL-1a,Leptin,MIP-1a,lL-4,IL-1b,IL-2,IL-6,EGF,IL-13,IL-10,IL-12p70,IFN-y,IL-5,IL-17A,IL-18,MCP-1,IP-10,GRO/KC/CINC-1,VEGF,Fractalkine,LIX,MIP-2,TNF-a,RANTES
Microglial 0,16,32,49,32,65,8873,16,34,25,17,25,31,47,19,45,27,51,53,4963,152,1127,98,18,95,420,202,108
Microglial 0,16,11,62,25,9267,9420,15,29,13,23,24,15,51,9,39,13,59,71,2841,276,942,57,20,135,86,78,115
Microglial 0,19,11,14,102,27,9533,23,49,24,13,16,30,25,17,53,20,42,64,2108,45,662,72,15,73,69,13,104
Microglial 0,21,24,65,35,10673,10591,12,55,20,21,36,30,38,11,48,44,46,51,5207,216,1034,98,21,130,219,66,56
Microglial 0,10,25,37,28,3215,10043,160,47,18,23,23,22,51,11,63,18,48,47,2974,347,831,86,45,192,56,90,50
Microglial 0,28,22,88,19,173,7560,13,51,22,34,24,21,70,15,42,18,62,41,3358,206,911,63,16,60,207,82,46
Microglial 0,21,28,34,24,125,25,17,23,25,26,18,27,46,15,30,10,51,39,2059,193,681,75,51,40,402,62,52
Microglial 0,24,16,119,26,72,10508,23,48,8,16,28,25,52,9,24,22,31,62,3268,172,873,96,24,72,421,55,50
Microglial 0,26,13,47,42,15,8824,18,45,17,17,27,17,55,13,40,37,34,48,3157,269,153,104,20,86,148,67,42
Microglial 0,26,12,72,24,226,8185,10,12,16,23,20,22,30,6,43,50,44,37,3023,155,1108,89,15,127,301,128,66
Microglial 0,12,120,40,15,188,12381,8,88,27,22,19,16,31,32,9,33,35,81,4320,259,799,49,19,44,213,101,73
Microglial 0,17,24,57,27,77,9523,6,31,17,18,19,29,27,11,34,21,64,56,4769,177,1081,79,16,86,289,101,42
Microglial 0,20,11,79,29,146,8034,16,36,19,14,27,19,43,12,26,15,45,64,10487,217,619,86,16,9178,445,64,57
Microglial 0,39,19,43,37,91,7796,18,74,19,22,12,18,74,11,59,60,69,53,3531,167,628,108,17,41,14,38,71
Microglial 0,61,21,51,19,44,13377,17,99,26,21,22,24,52,8,37,153,52,45,4933,88,620,82,19,145,251,65,104
Microglial 0,26,24,50,37,57,9947,13,148,23,16,47,21,44,26,110,19,34,49,3570,195,619,68,25,49,574,86,117
Microglial 0,25,17,74,39,64,10013,13,38,22,11,23,17,43,19,34,10,37,39,2137,179,540,87,19,315,232,85,120
Microglial 0,29,38,19,23,65,9503,18,32,31,21,36,14,54,47,33,38,42,51,2878,124,1027,88,24,84,286,53,52
Microglial 0,13,20,34,55,113,10337,13,31,16,24,49,13,31,18,33,20,44,33,3149,253,557,109,21,69,43,120,125
Microglial 0,13,10,22,122,34,11345,8,19,19,21,19,26,63,13,22,29,49,55,3271,216,626,138,16,64,278,59,165
Microglial 0,15,12,91,20,36,669,7,32,17,16,23,19,62,11,48,50,47,58,4722,196,764,92,22,45,309,92,51
Microglial 0,0,8,38,14,29,8526,12,39,19,14,19,14,47,15,51,18,45,86,2481,256,855,102,15,57,58,73,430
Microglial 0,13,9,45,31,807,5558,32,15,19,30,25,15,39,8,24,24,58,71,4244,368,767,79,21,107,245,118,109
Microglial 0,23,98,51,19,65,8580,16,18,13,20,21,24,34,34,28,24,33,53,4446,291,664,126,19,66,125,90,85
Microglial 0,32,20,40,33,767,1821,15,56,9,25,20,24,45,10,38,22,55,57,4982,172,786,9,19,227,165,116,78
Microglial 0,16,14,39,30,166,6846,20,7,28,15,31,20,40,17,56,28,49,48,3943,182,780,185,26,70,229,20,68
Microglial 0,20,11,57,23,43,8448,20,56,17,33,9,13,36,33,29,38,52,55,6065,132,725,73,54,87,298,91,83
Microglial 0,14,13,46,36,50,7023,13,52,17,18,21,14,44,11,33,19,44,60,5248,201,640,2,27,34,112,103,104
Microglial 0,29,20,79,45,67,4417,26,47,17,16,27,17,17,13,70,29,16,54,4804,316,170,61,28,36,386,68,64
Microglial 0,10,15,91,31,39,8987,21,66,20,49,18,35,31,8,31,11,86,58,2955,290,898,92,22,66,168,66,84
Microglial 0,17,8,50,38,47,8740,20,44,17,17,48,26,46,18,36,14,54,68,7258,169,766,86,27,83,336,77,54
Microglial 0,32,12,47,32,9642,10265,7,62,14,20,16,23,72,17,34,24,50,143,3307,149,716,102,13,67,209,116,174
Microglial 0,17,19,128,10,70,6532,13,65,29,24,19,13,57,18,29,49,38,41,3193,250,701,77,39,64,245,55,92
Microglial 0,18,112,57,29,73,11262,16,35,15,19,17,22,24,13,29,17,38,50,2792,195,680,93,25,38,357,91,273
Microglial 0,12,21,73,50,41,7252,13,44,16,28,18,18,36,24,27,22,34,60,2623,283,866,96,19,33,301,84,76
Microglial 0,22,16,48,22,81,13319,92,44,21,20,17,18,96,7,30,11,57,66,2711,174,354,70,17,25,12,63,34
Microglial 0,11,7,57,41,130588,8488,17,50,76,26,26,21,37,9,25,24,22,65,3328,181,929,85,30,119,162,93,49
Microglial 0,28,21,47,30,56,4979,14,36,23,20,13,14,42,16,26,29,79,63,1890,185,880,109,37,78,421,26,115
Microglial 0,23,9,44,26,49,9187,11,23,13,17,20,25,77,45,26,26,48,36,4701,202,561,16,9,93,247,61,79
Microglial 0,12,17,69,24,55,8782,9,43,45,18,14,27,42,8,207,57,37,64,2234,181,777,81,23,43,204,149,107
Microglial 0,16,10,43,19,40,10000,16,40,73,91,18,16,30,12,36,37,87,78,38,82,906,140,58,111,252,84,93
Microglial 0,26,17,40,46,47,8853,17,55,25,17,17,12,29,12,46,29,150,51,2286,265,813,77,26,42,222,45,91
Microglial 0,26,18,53,36,32,7708,23,30,24,23,19,32,144,14,42,17,39,56,3531,177,1078,111,26,2736,241,50,69
Microglial 0,25,18,43,17,49,8310,12,46,18,38,11,21,37,20,22,44,43,52,4747,217,770,131,15,47,486,52,124
Microglial 0,25,16,50,22,35,10590,11,41,14,19,18,23,33,11,27,40,50,44,7079,178,786,93,19,109,382,46,83
Microglial 0,31,18,57,26,74,8851,8,76,10,14,20,21,39,20,8,15,68,42,3943,415,1124,99,20,72,192,62,72
Microglial 0,24,14,47,46,38,2278,15,29,13,21,16,20,27,8,29,17,52,55,3773,286,963,136,23,113,298,90,72
Microglial 0,20,16,60,13,43,10017,11,37,26,19,23,14,25,13,40,22,45,102,3493,144,17,148,28,72,266,65,88
Microglial 0,14,14,40,24,53,9854,576,55,23,20,12,21,50,9,11,19,63,49,25,121,963,75,12,43,29,69,64
Microglial 0,7,16,45,38,35,6836,8,46,33,18,19,20,44,16,58,15,33,83,4467,247,850,11,24,69,245,8562,90
Microglial 0,12,14,45,45,44,9700,11,41,20,16,18,11,40,14,25,39,137,61,3590,151,135,114,45,41,45,93,71
Microglial 0,13,19,43,29,141,8837,13,50,15,18,24,16,66,14,34,19,51,70,3867,131,897,91,25,33,151,16,73
Microglial 0,22,24,79,18,67,9978,15,80,16,12,20,19,37,9,42,72,40,51,4640,141,146,121,24,48,242,122,74
Microglial 0,25,14,63,70,49,10191,11,56,51,23,27,17,31,13,45,17,77,71,2342,321,809,13,41,48,188,83,187
Microglial 0,15,28,40,8,43,10928,16,54,13,18,74,14,59,19,34,21,29,43,3071,309,831,84,13,40,174,101,81
Microglial 0,28,15,25,75,48,7671,14,39,18,16,18,19,29,9,33,16,69,56,3655,186,698,56,14,73,158,162,180
Microglial 0,22,18,34,33,40,4851,18,56,28,17,15,14,41,13,23,25,40,70,2804,321,968,73,20,71,235,4050,102
Microglial 0,22,13,56,24,56,8371,16,63,6,18,22,13,25,11,32,47,53,56,1803,183,524,87,21,305,345,71,67
Microglial 0,31,13,90,26,63,10161,21,79,20,18,22,24,26,11,27,14,71,53,4899,4573,728,138,11,72,255,66,97
Microglial 0,18,19,57,31,63,7807,12,23,21,11,24,19,42,37,5,20,58,42,4662,20,245,82,18,57,66,75,68
Microglial 0,18,18,80,40,34,610,11,39,13,18,19,33,27,18,67,11,48,146,3737,20,630,72,21,85,313,65,82
Microglial 0,36,11,32,19,66,10762,27,33,18,23,20,19,43,22,30,20,70,52,3673,222,887,133,22,57,145,50,76
Microglial 0,20,6,28,31,49,9572,16,47,29,23,65,21,49,9,38,15,58,39,4857,274,38,68,21,54,60,47,73
Microglial 0,49,20,54,22,138,7101,11,36,25,38,25,24,25,45,50,13,31,31,5111,138,736,84,31,98,218,95,79
Microglial 0,21,22,59,19,106,7256,13,40,18,21,22,17,154,17,47,65,58,40,4076,81,1260,95,18,72,265,76,64
Microglial 0,11,20,41,34,33,6165,11,49,29,21,13,21,39,50,32,16,39,41,4718,198,630,114,25,42,260,84,17
Microglial 0,20,34,48,20,71,9529,10,44,14,44,32,16,43,21,35,41,116,45,2662,230,1156,80,34,42,324,56,141
Microglial 0,25,31,56,23,52,8422,15,35,23,30,57,33,58,9,36,19,55,52,3161,213,44,61,71,135,40,110,89
Microglial 0,16,20,57,20,25,14709,20,37,27,14,33,20,26,8,25,36,42,49,5261,122,756,53,24,64,280,79,98
Microglial 0,20,20,46,26,45,9672,14,27,15,12,23,16,31,14,48,18,50,90,3420,263,895,85,24,120,74,58,84
Microglial 0,25,14,53,25,33,651,4,60,19,25,18,15,61,16,35,12,36,50,2073,193,2295,9,102,106,199,43,147
Microglial 0,17,23,53,42,68,10205,10,87,12,21,29,25,48,7,73,39,65,72,4004,98,502,99,20,52,295,72,113
Microglial 0,13,10,60,25,58,8235,9,32,10,18,16,23,43,10,66,32,46,47,4537,151,874,99,23,55,142,67,232
Microglial 0,19,17,87,40,47,9715,16,76,17,36,18,17,178,55,64,18,40,61,4097,205,620,88,22,85,251,42,143
Microglial 0,28,12,196,42,48,8221,17,69,14,18,14,13,25,29,49,12,69,56,4305,184,772,275,18,78,234,68,18
Microglial 0,24,13,38,18,59,8375,5,39,19,17,23,25,29,8,41,22,12,61,3212,137,849,47,30,18,496,68,99
Microglial 0,11,9,53,21,38,9192,13,38,26,16,71,31,48,28,77,17,60,52,4801,166,738,161,16,29,471,36,90
Microglial 0,17,13,34,34,25,8830,9,70,18,23,13,13,39,17,43,27,38,99,4134,337,941,118,20,77,252,110,115
Microglial 0,18,19,28,22,76,8587,25,38,18,18,15,29,36,25,56,13,16,51,4075,299,668,110,14,28,278,201,165
Microglial 0,31,29,53,18,216,8964,15,27,22,20,15,17,37,20,43,15,37,65,3793,251,171,76,21,23950,86,65,70
Microglial 0,22,22,37,34,46,7880,10,54,19,73,23,18,127,15,44,29,41,75,2593,264,2069,113,24,81,257,39,52
Microglial 0,13,34,71,12,64,8612,12,57,31,16,23,16,24,9,39,29,78,43,5403,157,1683,110,10,38,289,100,59
Microglial 0,20,23,87,34,65,9373,27,57,29,29,20,26,26,17,24,14,40,39,4287,261,115,96,20,839,351,45,147
Microglial 0,15,16,77,38,50,11670,14,61,16,8,23,21,53,24,47,29,43,78,2972,300,850,85,21,31,177,59,105
Microglial 0,10,17,37,40,85,8416,14,88,20,15,17,19,20,12,30,35,59,57,5511,121,749,20,20,107,206,49,50
Microglial 0,31,12,42,31,37,5566,14,53,22,21,15,11,66,16,34,53,39,72,3593,72,880,43,21,44,297,71,59
Microglial 0,18,19,41,22,44,10931,17,37,8,17,22,15,29,8,111,18,27,44,4085,202,579,170,36,3491,42,83,63
Microglial 0,39,16,57,25,45,8205,19,37,13,15,29,16,38,20,23,38,27,46,1989,296,532,144,31,71,322,89,98
Microglial 0,18,17,35,22,65,9350,20,32,13,16,26,24,44,9,36,8,36,50,3523,191,22,182,12,89,36,73,86
Microglial 0,22,15,38,18,57,10254,18,32,14,121,19,20,42,26,50,13,5863,46,5526,216,537,74,5,150,152,78,78
Microglial 0,22,85,47,32,62,9907,24,34,22,22,33,33,33,242,35,26,32,67,2694,7224,835,91,25,57,311,58,48
Microglial 0,23,37,69,25,62,8308,13,107,19,21,29,17,46,10,44,20,53,60,3399,199,649,115,26,89,309,69,45
Microglial 0,17,24,88,14,46,3887,19,60,13,19,16,23,123,13,66,28,56,62,3960,102,1074,48,23,49,376,62,76
Microglial 0,16,26,42,9,44,9583,25,54,7,21,10,19,31,10,38,33,43,46,2278,163,943,23,16,49,345,94,18
Microglial 0,13,18,35,50,93,7049,21,74,16,19,16,80,24,15,42,58,37,94,8205,188,610,92,14,89,491,43,52
Microglial 0,22,13,27,33,86,7461,38,28,13,26,24,12,54,7,19,49,42,100,2513,180,860,73,21,73,234,56,86
Microglial 0,15,17,99,30,68,8372,3,46,8,23,29,17,65,17,45,35,62,61,4201,143,679,99,22,108,284,47,20
Microglial 0,33,15,35,36,57,11337,11,31,17,16,33,0,57,24,53,9,37,37,4635,196,1034,53,18,61,262,83,105
Microglial 0,29,24,56,23,56,9761,24,75,13,17,18,21,46,9,35,29,55,129,7767,156,760,72,20,123,242,61,104
Microglial 0,19,11,43,26,51,9317,11,60,61,24,18,19,68,60,25,18,37,110,3410,221,857,73,24,42,283,57,136
Microglial 0,17,8,76,39,309,8942,12,48,19,14,19,16,82,15,26,21,48,47,3491,188,734,92,23,48,345,41,250
Microglial 0,33,13,63,22,48,14049,16,18,22,25,20,32,44,10,45,31,32,46,2991,163,227,68,20,32,176,118,75
Microglial 0,19,26,45,22,41,8642,15,13,21,66,13,64,30,13,31,37,211,54,5638,146,292,135,14,175,330,64,49
Microglial 0,17,23,79,35,72,8934,11,29,14,45,40,25,34,11,30,22,41,90,2665,127,205,80,26,550,289,55,151
Microglial 0,23,20,35,19,49,8660,9,37,11,23,23,17,23,33,62,24,33,50,3330,155,1237,84,34,103,259,75,72
Microglial 0,14,10,39,26,64,7055,16,39,16,26,14,25,68,9,48,15,40,41,5736,240,482,170,38,87,382,82,73
Microglial 0,15,20,83,25,34,9256,7,85,17,23,23,28,44,7,30,28,58,56,23,92,1006,140,33,73,331,95,230
Microglial 0,20,14,40,30,351,10265,16,35,10,23,20,19,57,21,40,16,41,15,3609,176,475,119,33,53,225,69,79
Microglial 0,1,10,76,25,67,8844,15,31,24,17,16,29,39,9,58,18,95,28,3079,249,790,72,15,23,390,142,58
Microglial 0,20,11,67,26,79,9098,12,46,16,10,18,19,26,20,44,34,37,111,3276,187,639,110,21,1501,33,89,55
Microglial 0,17,19,39,38,48,10232,16,68,38,13,18,27,42,21,30,36,49,32,4815,147,816,68,22,2204,37,70,39
Microglial 0,18,27,45,15,72,9296,12,39,23,24,19,15,25,8,43,16,39,39,4397,209,668,108,19,63,264,72,89
Microglial 0,21,13,81,38,59,10478,11,37,23,15,20,22,32,25,40,18,37,68,3044,224,801,69,16,57,111,96,78
Microglial 0,24,19,105,22,131,9926,9,65,16,20,19,14,39,18,29,90,32,54,3330,114,416,63,29,138,185,99,133
Microglial 0,15,16,63,16,60,9153,11,31,11,25,18,19,22,5,25,34,49,55,3339,196,712,75,14,90,301,66,77
Microglial 0,23,16,49,37,44,13793,12,35,13,16,18,41,34,9,21,18,76,48,3326,58,620,67,19,88,195,30,111
Microglial 0,18,12,90,37,35,8358,11,54,10,22,13,15,26,11,70,13,146,35,4037,269,561,56,24,76,238,53,117
Microglial 0,24,13,61,27,61,9884,14,36,19,44,22,21,45,5,63,13,51,36,5208,149,866,69,44,38,263,92,66
Microglial 0,16,23,47,22,74,10354,11,15,25,9,30,17,77,11,43,8,1,25,4313,179,1226,65,21,1306,279,22,81
Microglial 0,36,10,70,19,53,9085,55,41,19,17,104,20,30,25,56,18,21,70,4759,166,612,80,13,141,136,69,67
Microglial 0,23,8,29,37,55,8724,12,45,14,27,21,44,30,19,47,13,40,16,7491,220,757,87,25,6988,434,84,77
Microglial 0,19,18,43,28,55,8663,11,52,10,25,31,14,54,10,40,25,50,72,4297,11,789,25,14,34,257,60,56
Microglial 0,25,15,48,22,95,8796,11,8,20,23,32,19,40,9,24,15,30,37,7480,162,774,65,20,4566,309,74,115
Microglial 0,34,32,110,59,38,11424,33,66,14,34,18,20,49,17,55,7,32,37,3696,11,669,82,78,936,191,65,50
Microglial 0,19,19,44,21,63,7455,11,53,26,18,34,15,33,10,23,22,67,56,2360,178,593,69,36,89,191,47,82
Microglial 0,21,14,59,24,44,12943,13,30,12,27,7,22,36,9,47,45,43,64,3115,140,849,57,23,45,288,75,90
Microglial 0,10,15,79,20,82,9841,12,47,20,37,162,20,19,69,48,20,62,48,4777,404,519,63,12,335,288,87,47
Microglial 0,14,24,51,18,67,106,17,24,18,25,19,28,39,8,26,29,19,48,4941,191,585,72,18,72,334,80,99
Microglial 0,21,13,50,25,45,798,17,55,29,24,55,42,28,11,41,21,42,58,4708,193,707,74,23,103,300,69,59
Microglial 0,19,23,60,19,58,8611,13,28,26,30,12,14,27,19,37,11,62,56,3873,106,761,97,29,22,201,72,65
Microglial 0,15,44,52,32,57,8393,33,47,18,35,36,35,36,8,42,14,61,55,2890,167,591,138,20,40,295,42,71
Microglial 0,24,9,61,50,38,13198,11,45,15,20,36,25,30,7,53,11,48,50,3507,15,430,84,29,73,189,58,123
Microglial 0,21,23,52,17,61,9274,9,40,8,12,17,15,25,10,62,33,33,45,2632,144,582,50,26,130,225,90,77
Microglial 0,25,13,60,25,53,7847,8,38,22,25,83,22,39,14,31,19,52,55,2281,144,269,153,21,39,171,89,83
Microglial 0,11,20,43,34,497,8105,16,32,18,29,14,52,27,23,15,40,58,94,1493,184,163,169,22,43,262,68,70
Microglial 0,31,251,43,41,73,8390,14,48,122,119,25,28,43,12,45,17,40,85,4321,224,660,209,25,45,302,101,121
Microglial 0,19,15,48,45,34,5735,23,33,14,26,34,42,42,10,53,22,42,77,3731,185,754,87,25,56,216,67,95
Microglial 0,21,17,35,40,49,8273,38,30,17,17,23,11,35,19,42,25,66,55,2781,143,203,98,30,93,235,112,75
Microglial 0,16,21,56,21,45,10404,8,27,17,25,9,15,69,37,27,41,87,25,3779,174,194,81,15,90,237,93,85
Microglial 0,16,16,49,26,52,2029,9,34,17,29,14,26,51,17,17,18,101,38,4683,131,447,87,31,35,283,82,62
Microglial 0,28,18,32,35,89,8681,16,39,9,19,21,21,44,5,38,16,57,51,2411,179,1025,48,20,193,305,123,79
Microglial 0,20,16,72,31,52,8375,32,29,16,31,21,20,40,16,27,20,54,55,1862,337,881,92,18,56,429,71,88
Microglial 0,20,31,135,28,89,9588,17,49,19,15,14,48,26,18,51,20,67,46,3011,203,714,85,27,87,116,28,121
Microglial 0,21,13,50,24,58,14553,672,42,21,19,29,17,68,14,40,25,52,56,3097,190,767,105,27,71,244,43,120
Microglial 0,24,46,29,23,42,12401,19,43,25,20,19,24,20,9,39,10,48,45,4505,178,870,78,24,68,281,80,70
Microglial 0,11,15,37,28,74,9842,12,33,19,35,22,18,39,10,58,18,30,62,5571,47,660,143,15,1665,45,66,140
Microglial 0,10,22,75,26,49,8366,11,43,14,20,17,14,37,9,28,10,51,70,2407,193,537,94,14,39,359,75,67
Microglial 0,110,21,45,33,58,7807,11,36,20,23,27,14,29,11,41,84,42,86,1712,206,518,169,19,94,162,71,222
Microglial 0,18,26,24,29,37,8232,17,39,42,23,24,30,34,9,40,13,50,53,3141,164,856,102,26,320,560,59,86
Microglial 0,25,38,73,53,52,8424,12,25,21,22,17,15,29,16,42,29,49,61,3953,219,703,53,16,72,308,68,41
Microglial 0,32,11,73,34,55,9380,11,71,69,20,16,15,39,13,70,13,108,28,2935,196,536,151,31,90,281,87,89
Microglial 0,22,18,20,32,38,7990,5,58,15,16,19,26,27,8,43,48,47,44,3861,170,716,57,46,172,862,56,85
Microglial 0,22,10,48,33,126,9271,18,25,18,36,22,12,66,9,19,22,36,42,2570,142,336,76,78,188,165,60,113
Microglial 0,92,11,49,28,44,8445,9,55,42,23,15,95,31,12,24,36,60,45,1753,14,601,114,27,219,246,113,103
Microglial 0,17,5,53,23,61,9252,6,23,14,20,15,29,33,10,42,72,48,32,1890,173,760,75,30,58,343,61,302
Microglial 0,4,16,64,16,54,11215,17,38,16,331,15,9,26,13,25,31,54,64,3260,195,578,94,33,52,338,45,127
Microglial 0,17,7,47,33,43,9457,15,29,16,15,11,22,128,15,45,85,32,46,2977,158,838,66,24,65,1646,77,61
Microglial 0,39,121,72,37,32,6872,16,79,12,31,13,37,23,8,42,33,36,38,4505,206,723,86,23,103,300,69,65
Microglial 0,13,20,33,35,54,9505,13,33,18,10,34,31,28,12,45,41,30,54,2639,256,730,154,21,1715,51,115,57
Microglial 0,13,14,41,29,52,9758,11,34,24,19,14,22,33,8,180,13,30,73,3467,246,645,100,16,64,176,51,84
Microglial 0,20,8,56,28,80,7702,10,44,26,32,17,140,30,9,55,12,65,14,4187,179,625,100,73,67,591,78,47
Microglial 0,20,18,33,24,56,11784,9,30,20,23,24,34,31,11,45,11,59,40,1615,127,238,92,28,241,67,98,91
Microglial 0,15,17,95,29,2440,6770,11,40,21,17,22,24,81,6,30,38,42,63,1780,230,764,115,14,198,147,84,94
Microglial 0,15,18,58,26,82,7530,17,47,18,40,43,21,172,12,6,54,51,60,2155,242,4063,66,27,51,151,119,55
Microglial 0,49,9,39,25,37,9320,14,55,46,178,25,24,17,14,40,58,36,82,5815,192,555,66,160,74,242,58,82
Microglial 0,34,15,59,30,129,9643,11,125,22,20,25,37,44,9,31,26,57,44,3277,346,818,62,14,72,33,77,51
Microglial 0,31,13,21,50,59,9398,17,97,31,23,14,25,47,11,33,17,39,57,2172,107,478,63,31,63,541,69,55
Microglial 0,14,12,39,29,88,8787,18,66,31,20,18,14,20,12,29,94,41,81,2651,286,628,52,18,90,258,50,87
Microglial 0,14,11,60,19,107,9441,12,24,19,21,48,85,55,11,27,22,85,57,1948,108,1592,109,17,63,249,42,49
Microglial 0,41,18,48,20,40,8829,13,42,13,17,12,20,26,14,50,17,30,69,1700,178,555,79,13,67,360,110,79
Microglial 0,16,15,62,49,94,7820,47,31,12,15,28,33,33,13,24,22,49,59,1610,198,908,174,48,86,212,89,153
Microglial 0,51,16,52,26,54,9534,8,57,13,20,18,14,45,17,36,10,57,57,7510,176,933,153,16,130,627,66,102
Microglial 0,25,12,49,43,63,7284,13,79,14,18,38,29,54,16,28,14,36,58,2899,132,668,111,19,66,306,45,178
Microglial 0,32,18,55,48,37,4470,9,40,16,19,18,15,21,10,61,32,43,85,3040,139,658,47,21,120,317,119,60
Microglial 0,22,22,43,39,52,8232,15,26,28,18,15,16,44,11,26,14,26,53,2339,181,419,75,15,76,354,58,139
Microglial 0,39,12,54,16,46,8896,13,24,16,23,22,19,102,16,34,19,53,45,1659,172,677,88,15,197,701,63,16
Microglial 0,18,19,55,22,34,7900,7,42,22,22,17,13,50,97,27,18,44,64,2024,209,712,70,16,61,335,87,83
Microglial 0,17,11,56,34,176,11889,37,30,19,19,52,17,39,12,26,22,48,39,3080,193,790,134,24,49,432,37,97
Microglial 0,11,13,75,26,142,7771,17,37,16,27,20,20,44,12,49,17,49,49,2404,259,663,66,11,92,411,64,29
Microglial 0,25,148,134,27,44,6837,6,68,19,28,15,17,79,8,48,52,51,69,2751,171,1063,91,15,41,242,81,79
Microglial 0,44,19,25,35,37,8673,18,55,14,29,14,14,202,9,38,13,50,42,2828,121,1246,68,74,204,263,103,170
Microglial 0,15,21,35,29,62,12299,8,40,18,287,13,22,33,8,45,120,127,48,829,14,750,72,31,72,229,89,87
Microglial 0,13,13,54,30,179,23081,178,40,17,17,23,20,43,14,38,14,30,152,26442,221,776,55,18,100,180,72,103
Microglial 0,22,12,92,52,38,7294,8,26,18,10,22,30,43,9,40,20,60,21,1996,177,659,75,13,75,316,79,77
Microglial 0,28,12,65,25,55,8069,13,36,15,29,13,32,99,16,41,20,49,72,1326,174,755,77,17,29,223,99,79
Microglial 0,24,14,44,30,416,8224,14,72,47,14,12,31,42,8,48,12,70,7,2140,218,815,100,25,69,139,72,53
Microglial 0,18,25,70,21,89,9033,20,53,61,30,27,15,36,12,53,17,22,47,2890,241,525,84,17,60,96,38,112
Microglial 0,17,70,58,35,396,11053,11,48,31,24,39,20,37,13,47,18,35,53,1852,216,383,337,31,38,274,43,88
Microglial 0,30,18,39,25,139,13290,20,30,28,21,18,24,22,10,38,9,45,73,3601,125,797,83,47,45,303,78,50
Microglial 0,23,13,53,21,49,9038,15,53,23,26,16,23,43,7,34,19,39,95,3560,201,654,65,19,49,250,56,108
Microglial 0,20,9,89,22,45,4921,15,41,12,13,12,11,66,16,37,27,46,59,4010,182,686,170,20,37,254,103,115
Microglial 0,18,12,80,26,55,8108,10,44,19,20,14,18,26,10,29,27,46,35,2218,142,481,84,30,47,178,92,62
Microglial 0,20,28,40,27,55,7812,7,43,15,19,20,15,40,10,53,41,39,33,2123,172,433,61,22,113,374,73,77
Microglial 0,14,84,44,53,55,5526,14,57,21,14,18,19,45,8,409,13,52,46,45,177,809,50,18,88,139,109,73
Microglial 0,18,24,47,27,40,6018,7,33,16,21,17,29,37,17,21,44,48,69,3385,212,533,113,32,38,307,28,161
Microglial 0,98,142,45,41,42,8608,13,41,22,10,30,16,33,13,28,13,32,258,1549,579,831,98,43,58,1069,78,88
Microglial 0,20,42,43,42,53,11775,12,35,11,31,22,22,29,14,77,23,33,48,1773,186,447,69,16,92,272,76,826
Microglial 0,25,10,29,19,58,9303,11,33,9,26,15,16,54,21,35,23,35,52,1880,79,1040,80,18,184,408,82,76
Microglial 0,32,15,63,37,47,7053,8,58,19,21,32,14,35,9,40,14,46,110,4046,153,724,40,13,43,35,89,70
Microglial 0,8,1,30,21,121,8337,69,24,15,13,12,14,38,158,32,23,61,67,3228,177,720,49,17,204,227,90,75
Microglial 0,24,41,55,27,36,8309,10,46,16,17,32,18,48,11,38,14,104,52,3017,214,884,80,18,63,292,59,183
Microglial 0,49,19,47,24,34,11169,13,38,31,15,49,25,74,15,47,8,24,41,3987,305,886,55,14,66,179,76,68
Microglial 0,36,13,26,46,50,4947,11,36,20,15,19,16,46,10,28,310,67,212,2344,232,621,114,20,79,142,51,90
Microglial 0,24,19,71,26,50,9833,11,34,14,19,9,16,32,11,28,11,44,62,3514,87,280,137,16,79,234,37,71
Microglial 0,14,29,53,15,59,8120,13,44,14,31,21,19,63,16,43,14,44,45,2978,191,808,101,20,72,384,4489,77
Microglial 0,23,14,95,26,65,9579,11,32,20,19,24,175,49,20,32,29,37,81,4174,155,772,66,19,50,203,83,73
Microglial 0,10,12,27,51,9,7154,19,37,64,36,27,14,59,19,54,54,41,32,3048,98,553,118,12,115,225,83,56
Microglial 0,36,11,71,22,77,6535,11,48,29,12,17,17,26,36,65,13,34,23,2630,100,769,124,23,108,278,25,119
Microglial 0,18,15,35,32,55,10028,17,26,26,12,24,24,30,10,34,53,40,54,4336,192,709,221,21,58,71,53,59
Microglial 0,25,45,53,19,41,8896,15,30,28,14,12,18,59,13,41,21,30,50,2455,22,227,89,16,46,222,82,123
Microglial 0,18,18,50,35,71,9502,14,41,18,14,28,17,22,18,101,35,91,48,2934,179,636,82,22,146,207,84,50
Microglial 0,15,20,42,31,51,10971,26,53,22,37,29,18,49,12,52,12,13,74,4520,173,601,114,39,117,247,75,85
Microglial 0,37,13,68,15,103,8992,13,63,14,12,16,14,27,8,37,628,60,72,3441,249,1217,82,25,104,228,74,74
Microglial 0,18,19,52,17,80,8586,11,65,24,20,37,17,31,18,33,22,36,56,2459,193,901,81,27,62,261,97,82
Microglial 0,73,20,51,24,54,9793,11,48,48,21,17,12,65,8,47,23,52,33,2278,109,747,88,36,258,190,64,81
Microglial 0,17,17,54,16,42,8078,11,32,20,11,20,25,47,3,49,14,45,68,2885,87,619,92,26,44,239,68,100
Microglial 0,50,25,84,17,76,8310,14,55,26,15,24,26,15,8,60,23,38,29,5581,500,314,79,27,49,228,61,79
Microglial 0,36,19,43,42,51,8571,8,43,21,29,15,103,70,8,45,69,27,63,1996,332,584,67,11,121,253,61,113
Microglial 0,19,18,44,30,416,10198,13,62,21,14,23,19,38,10,55,44,69,45,2766,186,623,93,20,70,37,49,152
